treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
131239,"MCRC Fel Renal Support A  - 1.37kg",32.5,2024-11-14,507,39.84,2024-10-16,29,LOW,0,2,26,0,0
127048,"Charcadote  Sorbitol",66.2,2019-02-03,2618,,,52,MEDIUM,33.3,6,6,0,0
T775,"Urine Protein/Creatinine Ratio - Idexx",52,2019-02-03,2618,53.9,2019-02-03,27,LOW,0,1,37,0,0
0212,"Prednisolone 10 mg/ml 60 mls btl",71.04,2019-02-03,2618,,,76,HIGH,69.2,13,13,0,0
PREDLIQ,"Prednisolone 10mg/ml",16.16,2024-12-10,481,32.8,2024-12-03,27,LOW,0,1,171,0,0
100294,"Epi-otic Ear Cleanser 4 oz",9.12,2019-02-03,2618,,,90,HIGH,100,8,8,0,0
MEDI 50,"MCRC K9 Weight Control 3.5 kg",25.88,2019-02-03,2618,,,29,LOW,0,2,4,0,0
MEDI  61,"MCRC K9 Calorie Control 3 kg",32.2,2019-02-03,2618,33.95,2019-02-03,29,LOW,0,2,23,0,0
MEDI 25,"MCRC K9 Sensitivity RC 8 kg",82.95,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
107634,"Gauze Stretch 4"" 12",0.39,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
801238,"Telfa Pad 8"" x3"" 50's",0.24,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
DERMA,"Dermazole  Shampoo (2% Miconazole)",19.97,2019-02-03,2618,,,27,LOW,0,1,16,0,0
129829,"Isathal Eye Gel 5 g",38,2019-02-03,2618,33.02,2019-02-03,36,LOW,0,9,67,0,0
123981,"ATOPICA Liquid 17ml (100 mg/ml)",160,2024-10-18,534,155,2019-11-20,27,LOW,0,1,7,0,0
122648B,"Advantix II K9 over 25 kg- 6's BOX",108.1,2019-02-03,2618,,,42,LOW,14.3,7,12,0,0
SHIP,"Shipping and Handling",20,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
129358,"Apo- Hydroxyzine 10 mg capsule",15,2019-02-03,2618,8.4,2019-02-03,32,LOW,0,4,17,0,0
119746,"K-9 Science Diet Puppy SB 15.5lbs",67.98,2020-11-19,1963,,,27,LOW,0,1,3,0,0
121481,"Tarter Shield Soft Rawhide Chew S-30's",13.69,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
FEL3,"Feline Hills t/d 20lbs (IC)",43.21,2019-02-03,2618,60.73,2019-02-03,27,LOW,0,1,6,0,0
121480,"Tarter Shield Soft Rawhide Chew Lg",23.95,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
125415,"Ampicillin Na Inj 1gm Teva per vial",45.12,2024-12-21,470,35.04,2024-12-17,29,LOW,0,2,190,0,0
017436,"Diazepam Inj 5mg/ml 2 ml vial",41,2024-03-30,736,45,2024-03-16,27,LOW,0,1,57,0,0
121954,"MCRC Feline Calm 4kg",37.49,2021-12-09,1578,45.84,2021-10-06,31,LOW,0,3,77,0,0
122542,"K9 MCRC VCN Adult (in clinic) 15 kg",92.5,2020-11-26,1956,46.25,2019-02-03,27,LOW,0,1,3,0,0
115953,"Novifit L 400 mg tablets -30 's box",80.6,2019-02-03,2618,,,66,MEDIUM,57.1,7,7,0,0
MEDI 16,"MCRC K9 Hypo 15 kg",122.65,2019-02-03,2618,108.14,2019-02-03,66,MEDIUM,47.6,21,29,0,0
GABBA50,"Gabapentin 50mg",34,2025-03-12,389,45,2025-02-21,27,LOW,0,1,279,0,0
METAF,"Feline Hills Treats Metabolic 2.5oz",31.64,2021-10-29,1619,9.49,2021-10-29,27,LOW,0,1,11,0,0
THERA,"Thera-Bites Hip &Joint Chews - 11oz",29.98,2022-09-22,1291,19.98,2020-04-22,27,LOW,0,1,16,0,0
122275,"Hills Feline y/d 8.5lbs",59,2019-02-03,2618,84.28,2019-02-03,33,LOW,0,5,24,0,0
131237,"MCRC Fel Renal Support S 3kg",57,2019-02-03,2618,43.65,2019-02-03,69,MEDIUM,48.4,31,58,0,0
901127,"Transfusion/Infusion Set each [J65]",8.16,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
CANIN29,"Canine Hills k/d 8.5 lbs",42.98,2019-02-03,2618,40.53,2019-02-03,62,MEDIUM,37,27,37,0,0
MED 1A,"MCRC K9 Hypo Hp SB 4 kg",53.9,2019-02-03,2618,56.01,2019-02-03,36,LOW,0,10,55,0,0
106164,"VET KEM Siphotrol 2000 454g -",33.12,2019-02-03,2618,28.15,2019-02-03,33,LOW,0,5,13,0,0
920217,"Fun Flex cohesive Wrap",3.3,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
SPLI2,"Splint and Bandage change Major",95,2020-08-13,2061,125,2020-07-23,27,LOW,0,1,11,0,0
100295,"Epi-otic Ear Cleanser 8oz",16,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
0033,"Orthopaedic Surgical Fee Per 10 Minutes",760,2019-02-03,2618,841.5,2019-02-03,27,LOW,0,1,30,0,0
CANIN34,"Canine Hills Metabolic 27.5 lbs",107.87,2019-02-03,2618,116.06,2019-02-03,27,LOW,0,1,8,0,0
127113,"Florinef 0.1mg",41.5,2020-06-16,2119,60,2020-02-08,27,LOW,0,1,45,0,0
RHEUMOC,"Rheumocam 1.5mg/ml in house",15,2019-02-03,2618,,,72,MEDIUM,55.6,27,27,0,0
TR2,"Tramadol HCL 30 mg tb Summit",22.32,2019-02-03,2618,22.56,2019-02-03,31,LOW,0,3,28,0,0
THERA1,"Thera-Bites MELLOWS for DOGS-30's",20.22,2019-02-03,2618,,,60,MEDIUM,50,4,4,0,0
116437,"Omega Pro 3 8oz Liquid",21.9,2019-02-03,2618,,,74,MEDIUM,71.4,7,7,0,0
105,"Blood Pressure Test/Monitor",25,2019-02-03,2618,,,95,HIGH,100,19,19,0,0
MEDI 46,"MCRC K9 Urinary So 8 kg",70.7,2019-02-03,2618,74.21,2019-02-03,37,LOW,0,11,35,0,0
019199,"Ratio Prednisolone Opthalmic 1% 5ml",30.08,2019-02-03,2618,,,95,HIGH,94.3,35,35,0,0
122700,"Thyro Tab 0.2mg",42.6,2021-05-18,1783,41.25,2019-02-03,27,LOW,0,1,27,0,0
METOCL1,"Metoclopramide 10mg",15,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
GERFPW,"Geriatric panel with fPL",190,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
101650,"Taurine Protein Tabs for Fel 250mg-100's",49.06,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
108741,"Advantage Multi 20 Teal (4.6-9kg)",55.08,2019-02-03,2618,76.62,2019-02-03,27,LOW,0,1,14,0,0
113264,"Ubavet Multi-Vit For Dogs - 90 Tablets",20.74,2019-02-03,2618,10.37,2019-02-03,29,LOW,0,2,6,0,0
MOM,"Mometamax 7.5 G (otic Suspension)",30,2019-02-03,2618,37,2019-02-03,29,LOW,0,2,10,0,0
121347,"OsteoSupport Caps for Cats 60's",31.48,2019-02-03,2618,,,58,MEDIUM,42.9,7,13,0,0
131243,"MCRC Fel Renal Support E 165g",59.28,2022-09-13,1300,64.56,2022-08-06,27,LOW,0,1,55,0,0
129999,"Hills Healthy Adv. Puppy Lrg Brd - 12lb",47.99,2021-06-02,1768,50.01,2020-09-29,31,LOW,0,3,154,0,0
MEDI 200,"MCRC Feline Reducing 8 kg",100.45,2019-02-03,2618,89.26,2019-02-03,57,MEDIUM,50,2,9,0,0
FPL,"Feline Spec fPL - Idexx",146.9,2022-09-09,1304,221.4,2022-02-26,27,LOW,0,1,9,0,0
MAL,"Malacetic wet wipes 25's",19.98,2019-02-03,2618,39.96,2019-02-03,57,MEDIUM,50,2,15,0,0
CBC,"CBC with differential - Idexx",48.2,2019-02-03,2618,67.9,2019-02-03,33,LOW,0,5,50,0,0
CSA020,"Superchem / CBC Antech",166.68,2019-02-03,2618,,,80,HIGH,83.3,6,6,0,0
108743B,"Advantage Multi 100 Blue (25.1-45kg) BOX",147.31,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
EMEX5,"Add Walk In Fee",20,2019-02-03,2618,,,82,HIGH,70.3,37,37,0,0
TOTT4,"Total  T4 & SDMA (In Clinic)",64.2,2022-03-11,1486,70.9,2022-03-11,73,MEDIUM,50,130,968,0,0
CHEM5,"CHEM 15/ CHEM 17 (IN CLINIC)",82,2025-03-19,382,304,2024-03-08,27,LOW,0,1,98,0,0
123918,"Epakitin Powder - 60g",23.56,2024-08-09,604,,,29,LOW,0,2,6,0,0
8515,"Revolution Dog 10.1-20 kg (Red)",46,2019-02-03,2618,69,2019-02-03,66,MEDIUM,47.6,21,48,0,0
ANGEL,"Angels' Eyes 75 Grams",27.87,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
DEW 1,"Dewclaw Removal (attached  Dewclaws)",250,2019-02-03,2618,,,58,MEDIUM,42.9,7,7,0,0
410 A,"Dental Extractions Deciduous Canines",38,2019-02-03,2618,76,2019-02-03,72,MEDIUM,57.1,21,38,0,0
PE1,"Pediatric(<5 Months) Dog Neuter <15 kg",225,2020-09-30,2013,135,2019-05-13,27,LOW,0,1,24,0,0
FPLI1,"Feline Spec fPL add on - Idexx",45,2019-11-27,2321,53.9,2019-02-03,29,LOW,0,2,11,0,0
129997,"Hills Healthy Adv Puppy Lrg Brd - 28lbs",82.56,2019-06-10,2491,81.49,2019-02-03,27,LOW,0,1,40,0,0
CANIN70,"Canine Hills j/d Can 370g",43.2,2019-02-03,2618,35.88,2019-02-03,65,MEDIUM,50,12,15,0,0
MEDI 30,"MCRC K9 Mobility 8 kg",84.69,2019-02-03,2618,,,77,HIGH,80,5,5,0,0
RECHECK","Recheck Vetscreen/CBC Antech",76.6,2019-02-03,2618,81.2,2019-02-03,31,LOW,0,3,24,0,0
FRUCT,"Fructosamine",54.63,2024-05-30,675,144.4,2023-01-14,29,LOW,0,2,149,0,0
115344,"PVD K9 Lite Snackers 680g",12.35,2023-01-12,1179,9.29,2021-07-13,27,LOW,0,1,9,0,0
MED200,"MCRC K9 Fibre 385 g",38.64,2019-02-03,2618,41.28,2019-02-03,36,LOW,0,9,31,0,0
CANIN43,"Canine Hills c/d Multicare CKN17.6 lbs",54.15,2019-02-03,2618,56.98,2019-02-03,27,LOW,0,1,7,0,0
122566,"MCRC K9 MATURE CONSULT 385 g can",6.3,2021-06-03,1767,19.31,2021-05-29,29,LOW,0,2,20,0,0
109802,"Bactroban 2% Cream 15g",31.96,2019-02-03,2618,,,81,HIGH,72.7,22,22,0,0
12935867,"Novo- Hydroxizine 50 mg cap [teva]",30.4,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
U5,"Canine Hills Healthy Advantage  Adult 8",46.28,2019-02-03,2618,35.09,2019-02-03,31,LOW,0,3,88,0,0
NOR,"Noroclav   375 Mg Tablets",38.2,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
400,"Dental Examination(under anesthesia)",26,2019-02-03,2618,,,93,HIGH,100,14,14,0,0
116875,"Apo- Enalapril 2.5mg tablet",34.5,2022-08-24,1320,37,2022-05-06,29,LOW,0,2,26,0,0
1409,"Antirobe Capsule 25 mg",23.6,2019-02-03,2618,35.2,2019-02-03,32,LOW,0,4,9,0,0
116389,"RX Cranberry Caps 90's",26.2,2021-05-11,1790,,,27,LOW,0,1,7,0,0
CANIN33,"Canine Hills b/d 17.6 lbs",76.15,2019-02-03,2618,,,33,LOW,0,5,7,0,0
123547,"MCRC Fel Adult 10kg",115.14,2024-08-09,604,154.49,2022-08-13,27,LOW,0,1,21,0,0
128915,"Hills K9 k/d Chicken Stew 12.5oz",64.68,2024-11-21,500,75,2024-10-11,27,LOW,0,1,38,0,0
SUM,"Selegiline 10 mg 30 cps Summit",66,2019-02-03,2618,20.88,2019-02-03,65,MEDIUM,44,25,30,0,0
119890,"Mirtazepine 15 mg",12.44,2024-12-29,462,17.04,2024-04-18,27,LOW,0,1,81,0,0
101363,"Bitterspray 100 ml Dermicare",10.98,2019-02-03,2618,,,27,LOW,0,1,6,0,0
METO S,"Metoclopramide 10 mg/ml summit",15,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
129016,"MCRC Fel Hypo 165 g",70.8,2020-11-27,1955,2.95,2020-11-14,27,LOW,0,1,79,0,0
131230,"MCRC K9 Renal Support A 2.73kg",40,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
117558,"Zentonil Advanced 200 mg chew 30's",91.4,2020-05-19,2147,,,27,LOW,0,1,3,0,0
0009A,"Canine  Neuter 35 - 45 kg",399,2024-11-13,508,450,2022-07-28,27,LOW,0,1,12,0,0
MEDI 87,"MCRC Feline Dental 3.5 kg",49.06,2019-02-03,2618,45.5,2019-02-03,49,LOW,16.7,18,51,0,0
6298,"Antisedan Ml",35,2019-02-03,2618,,,77,HIGH,72.7,11,11,0,0
AMLO2,"AmlodipineBesylate 0.625 mg coated tabs",51.6,2019-08-22,2418,114,2019-02-03,31,LOW,0,3,13,0,0
CBC 1,"CBC (In Clinic)",77.9,2022-04-22,1444,65.8,2021-12-17,70,MEDIUM,50,34,93,0,0
116342,"Pro Otic Ear Cleanser 8oz",13.84,2019-05-04,2528,14.52,2019-05-01,29,LOW,0,2,53,0,0
128044,"Hills K9 Healthly Adv Mature 28lbs",87,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
121381,"Synovial G-Max Soft Chews - 240's",122.82,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
121476,"Tarter Shield Fel Treats 4.5oz",9.55,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
132101,"APOQUEL Tab's 16mg -100's",281.14,2025-01-25,435,346.78,2024-09-25,27,LOW,0,1,101,0,0
DERA,"Deramaxx 25 mg tablet",28.35,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
122704,"Thyro Tab 0.6mg",44.4,2020-11-23,1959,49.8,2020-08-22,27,LOW,0,1,62,0,0
METHRX,"Methimazole 4mg/0.1 ml/lipo x12ml",114.98,2019-02-03,2618,,,73,MEDIUM,75,4,9,0,0
113810,"PARVO VX",35,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
K9PARVO,"Canine Parvovirus",35,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
PARVOK9,"Canine Parvo",35,2019-02-03,2618,,,99,HIGH,97.5,518,518,0,0
0030,"Surgical Fee Standard (instr/packs/ster)",58.25,2019-02-03,2618,56,2019-02-03,70,MEDIUM,45.5,55,59,0,0
HILLS 70,"Feline Hills c/d urinary stew (tuna)82 g",9.15,2019-02-03,2618,45.36,2019-02-03,52,MEDIUM,33.3,6,46,0,0
109578,"Deramaxx 25mg",40.8,2019-10-17,2362,42.6,2019-02-03,27,LOW,0,1,57,0,0
129368,"AVENTI KS Cat Paste 50ml",12.99,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
CYSTC,"Urine Collection",34.7,2019-02-03,2618,,,99,HIGH,97.8,135,135,0,0
132100-1,"APOQUEL 5.4mg per Tablet",32.67,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
CANIN72,"Canine Hills s/d Can 370 G",50.04,2019-02-03,2618,85.92,2019-02-03,66,MEDIUM,38,50,78,0,0
125224A,"Revolution Dog 10-20 kg (red) box of 6",107.85,2019-04-26,2536,112.72,2019-02-03,27,LOW,0,1,29,0,0
TRS,"Tramadol HCL 10 mg tb ( Summit RX)",19.68,2019-11-19,2329,16.73,2019-05-13,27,LOW,0,1,27,0,0
DISTEMP,"Canine Distemper (DAP)",35,2019-02-03,2618,,,99,HIGH,98.3,286,286,0,0
CSY,"Culture & Sensitivity - Idexx",128.9,2021-06-05,1765,120,2019-11-21,27,LOW,0,1,29,0,0
URINE2,"Urinalysis -  Idexx (Cysto/cath/Cat/dog)",60,2019-02-03,2618,83.9,2019-02-03,27,LOW,0,1,47,0,0
129812,"TRIZEDTA  aquaeous 4 OZ (118ml)",21.6,2023-09-19,929,24.66,2022-05-20,29,LOW,0,2,33,0,0
115339,"Cerenia 16mg",22.68,2024-12-22,469,24.27,2024-12-21,27,LOW,0,1,241,0,0
MEDI 70,"MCRC K9 Development 385 g",9.96,2019-02-03,2618,39.84,2019-02-03,37,LOW,0,12,44,0,0
PROFENDE,"Profender  Large  5.1- 8 Kg / Tube",18.2,2019-02-03,2618,54.6,2019-02-03,29,LOW,0,2,10,0,0
107278,"Antirobe Aquadrops 25 mg/ml 20 ml Bottle",51.78,2024-08-29,584,25.89,2022-08-26,27,LOW,0,1,163,0,0
116355,"Profender Large 5-8kg",39.28,2022-02-11,1514,74.56,2021-12-17,29,LOW,0,2,118,0,0
FLUD,"IV Fluids For Dentistry",55,2019-02-03,2618,58,2019-02-03,94,HIGH,96,25,171,0,0
125221A,"Revolution Cat 2.6-7.5 kg (blue)box of 6",90.48,2019-02-03,2618,43.46,2019-02-03,34,LOW,0,6,26,0,0
ACEPROM,"Acepromazine Malate 5mg/ml",7.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
128485,"MCRC K9 Dental SmDog 10kg",86.03,2025-01-01,459,122.6,2025-01-01,27,LOW,0,1,26,0,0
CANIN62,"Canine Hills d/d Salmon Can 370G",86.4,2019-02-03,2618,,,80,HIGH,65.8,38,38,0,0
129821,"EICOSADERM Omega 3 Pump -945ml",61.81,2019-02-03,2618,,,90,HIGH,100,7,7,0,0
0021,"Dewclaw Removal Add On With Surgery",125,2022-12-02,1220,62.5,2019-02-03,29,LOW,0,2,52,0,0
109204,"Ranitidine Inj 25 mg/ml",40.89,2019-02-03,2618,35.26,2019-02-03,29,LOW,0,2,11,0,0
CANIN25,"Canine Hills  Z/D Ultra  3.6 Kg",41.9,2019-02-03,2618,49.43,2019-02-03,32,LOW,0,4,13,0,0
ACE25,"Acepromazine 25 mg summit",48.4,2019-05-04,2528,23.28,2019-02-03,29,LOW,0,2,21,0,0
131231,"MCRC K9 Renal Support A 8kg",78.97,2024-11-21,500,116.58,2024-03-14,27,LOW,0,1,44,0,0
VACCLE,"Kitten (3) FVRCP",30,2020-09-01,2042,,,80,HIGH,64.4,267,267,0,0
0718,"Budesonide 2 mg/ml",199.8,2024-12-30,461,108.6,2024-12-07,29,LOW,0,2,11,0,0
109202,"Lactulose 667mg/ml",13.2,2023-06-22,1018,12.9,2022-06-17,29,LOW,0,2,68,0,0
0401,"Mirtazapine 2 mg Tab",16.48,2024-12-27,464,16.35,2024-12-22,27,LOW,0,1,42,0,0
MED1J,"MCRC K9 GI Mod Cal 15 kg",109.89,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
118735,"Aventi KP (Kidney Protect) for cats 50g",23.96,2019-02-03,2618,,,79,HIGH,77.8,9,9,0,0
118737,"Aventi KS (Kidney Support) for Cats 40g",25.98,2019-02-03,2618,,,69,MEDIUM,60,10,10,0,0
121901,"Breathalyser Chlorhex. 0.12% Rinse 237ml",11.5,2019-02-03,2618,,,94,HIGH,100,15,15,0,0
128038,"Hills K9 H.A  Adult - 28lbs",159.96,2020-07-13,2092,81.13,2020-04-03,27,LOW,0,1,12,0,0
001406,"Bandage  And  Splint (Large)",89.44,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
FDCD,"Feline Diarrhea Panel - Idexx",199.9,2019-02-03,2618,162.82,2019-02-03,49,LOW,33.3,3,8,0,0
108926,"Laxatone Tuna 70.9g",12.62,2022-08-12,1332,13.5,2022-06-30,27,LOW,0,1,22,0,0
104119,"Flamazine Cream 50g",38.86,2019-02-03,2618,,,98,HIGH,95.5,66,66,0,0
125225 A,"Revolution Dog 20.1-40kg (teal) box of 6",121.05,2019-05-10,2522,132.82,2019-04-26,27,LOW,0,1,45,0,0
CANIN54,"Canine Hills r/d 17.6lbs",81.61,2019-02-03,2618,,,79,HIGH,68,25,25,0,0
MEDI 28,"MCRC K9 Mobility 13 kg",134.82,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
114565,"Enisyl-F Fel L-Lysine Paste - 100mL",32.15,2024-12-28,463,33.42,2024-12-24,29,LOW,0,2,40,0,0
PUPPY1,"Puppy 1 - 1st Da2ppv",35,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
TRAMDOL,"Tramadol HCL 100 mg/ml",17.8,2019-02-03,2618,,,63,MEDIUM,50,8,8,0,0
123186,"MCRC K9 Hepatic 9 kg",88.56,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
134024,"Hills K9 Metabolic Treats - 12oz",11.17,2024-04-23,712,12.57,2023-05-25,27,LOW,0,1,61,0,0
123545,"MCRC Fel Adult - 2 kg",51.51,2025-03-19,382,45.61,2025-03-05,27,LOW,0,1,202,0,0
117306,"MCRC K9 Vegetarian 385g",51.96,2020-09-02,2041,55.2,2020-08-31,27,LOW,0,1,32,0,0
120503,"MCRC K9 GI 10 kg",108.64,2024-06-06,668,132,2022-08-04,31,LOW,0,3,14,0,0
124185,"Hills Fel Metabolic - 8.5lbs",79.98,2025-03-28,373,102.98,2024-03-08,27,LOW,0,1,92,0,0
129820,"EICOSADERM Omega 3 Pump - 236ml",20.65,2020-04-27,2169,21.48,2019-11-22,27,LOW,0,1,24,0,0
130198,"ENZADENT Chews for CATS - 60's",12.69,2019-02-03,2618,11.55,2019-02-03,66,MEDIUM,60,5,8,0,0
MED1R,"MCRC K9 GI Fibre 15 kg",112.24,2019-02-03,2618,,,66,MEDIUM,55.6,9,9,0,0
111296,"Hills K9 d/d Salmon - 17.6lbs",93.98,2022-11-30,1222,100.5,2022-08-06,27,LOW,0,1,98,0,0
123187,"RC K9 Hepatic - 410g",125.76,2023-02-16,1144,93.96,2023-02-02,27,LOW,0,1,30,0,0
DOXYC,"Doxycycline 50 mg/ml",16.97,2024-09-17,565,34.05,2024-08-08,27,LOW,0,1,59,0,0
126234,"Clotrimaderm Crm 1% 30grm",16.6,2019-02-03,2618,33.2,2019-02-03,67,MEDIUM,66.7,3,14,0,0
MED1C1,"Medi-Cal Feline Gastro High Energy 165g",41.04,2019-07-11,2460,4.24,2019-02-03,27,LOW,0,1,17,0,0
125136,"Hibitane Ointment 30g",11.2,2019-02-03,2618,,,80,HIGH,71.4,21,21,0,0
125468,"Prednisone 5mg Tabs (Teva)",15,2019-05-02,2530,12.7,2019-05-02,29,LOW,0,2,37,0,0
MEDI 95,"MCRC Feline Hypo Hp 1.5 kg",28,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
PILL1,"Pet Piller Buster",4.9,2019-02-03,2618,,,63,MEDIUM,50,8,8,0,0
010592,"Tobramycin Opth Soln 0.3% Bahs 5ml",12,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
125760,"Lactated Ringers 1000 ml Bag",7.82,2023-01-04,1187,9.12,2020-07-21,27,LOW,0,1,35,0,0
CANIN61,"Canine Hills d/d Duck Can 370G",45,2019-02-03,2618,75.12,2019-02-03,70,MEDIUM,48.6,35,37,0,0
124552,"Gabapentin 100mg",64.8,2025-02-21,408,20.4,2025-02-21,27,LOW,0,1,175,0,0
124132,"Diphenhydramine 50 mg/ml",35.88,2024-01-31,795,33.2,2023-12-29,27,LOW,0,1,60,0,0
BANDIGE,"Bandaging/ 10 Minutes",56.2,2024-10-23,529,28.1,2024-10-08,57,MEDIUM,50,2,109,0,0
130011,"Hills Fel Metabolic +Urin Ckn Stew - 85g",57.84,2019-02-03,2618,,,78,HIGH,66.7,27,27,0,0
130010,"Hills Fel Metabolic + Urin Ckn - 12lbs",106.99,2023-04-28,1073,120.5,2023-03-22,27,LOW,0,1,26,0,0
130848,"Trazodone 50 mg",15.6,2023-05-19,1052,5,2023-05-09,27,LOW,0,1,14,0,0
131649,"Osurnia Otic Gel (2x1ml)",45.43,2019-02-03,2618,,,92,HIGH,86.3,240,240,0,0
119298,"Hills K9 i/d - 8.5lbs",63.99,2025-04-04,366,68.99,2024-12-11,27,LOW,0,1,115,0,0
133467,"Feliway FRIENDS Refill 48ml",26.19,2021-12-10,1577,43.18,2020-12-19,29,LOW,0,2,22,0,0
ACE10,"Acepromazine 10 mg Summit",15,2019-02-03,2618,18.16,2019-02-03,29,LOW,0,2,5,0,0
3830054,"Atenolol 10mg/ml (Summit)",33.6,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
PE6,"Pediatric(<5 Months) Canine Spay < 15 kg",259,2020-11-20,1962,155.4,2020-09-15,27,LOW,0,1,28,0,0
118287,"Deramaxx 75mg tablet",61.5,2024-01-04,822,64.8,2023-06-23,27,LOW,0,1,61,0,0
CHEW,"CET Cat Chews",11.39,2020-05-16,2150,,,84,HIGH,100,2,2,0,0
111292,"Hills Fel d/d Duck 8.5 lbs",59.99,2024-06-19,655,88.98,2024-03-09,27,LOW,0,1,69,0,0
116985,"Vetoryl 60mg x 30's",147.19,2022-06-30,1375,148.66,2022-05-31,27,LOW,0,1,17,0,0
127289,"Jamp  Levetiracetam 250 mg 120tbs",69,2020-01-13,2274,52.32,2019-10-21,70,MEDIUM,48.6,35,36,0,0
130956,"Veraflox Oral Suspension 30ml",80.1,2019-10-19,2360,,,82,HIGH,77.8,18,18,0,0
123140,"Alpha Trak 2 Starter Kit",116.8,2020-05-21,2145,,,27,LOW,0,1,2,0,0
127898,"Onsior for Dogs 40mg",30.9,2020-07-20,2085,24.6,2020-05-20,27,LOW,0,1,11,0,0
122706,"Thyro Tab 0.8mg",51.6,2020-10-06,2007,60.6,2020-05-14,27,LOW,0,1,53,0,0
104279,"Needle 25g x 1"" Terumo",3,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
107171,"One Touch Ultra Glucose Test Strips",60,2019-02-03,2618,,,55,MEDIUM,30.8,13,13,0,0
I1,"Canine Hills D/D Potato And Duck 27.5  L",90.06,2019-02-03,2618,,,72,MEDIUM,57.9,19,19,0,0
3908405,"Metronidazole 25 mg /tb",15.4,2019-02-03,2618,,,61,MEDIUM,50,6,6,0,0
115435,"Heartgard Plus Chew  23-45 Kg (Brown)",42.09,2019-02-03,2618,47.01,2019-02-03,35,LOW,0,8,20,0,0
AMLODIPI,"Amlodipine Besylate 1.25 mg",63,2019-02-03,2618,4.2,2019-02-03,27,LOW,0,1,4,0,0
114356,"Canine Hills Hypo Treats 12 oz",9.42,2019-02-03,2618,,,78,HIGH,60,85,85,0,0
111959,"Snap Giardia Test",42,2019-10-03,2376,,,99,HIGH,100,41,41,0,0
107745,"MCRC Fel Urinary SO 165G",58.56,2021-11-03,1614,62.88,2021-09-24,27,LOW,0,1,590,0,0
119317,"Hills K9 w/d - 27.5lbs",83.58,2021-06-11,1759,103.06,2021-05-05,27,LOW,0,1,10,0,0
SKB,"Potassium Bromide 400 mg/ml (Summit)",48,2020-06-23,2112,66,2020-05-04,27,LOW,0,1,42,0,0
MISCI,"Antibiotic Injection First (im/Sq)",29,2019-02-03,2618,66,2019-02-03,64,MEDIUM,35.2,71,79,0,0
121727,"Revolution Cat 7.6-10 kg (Taupe)",17.87,2019-02-03,2618,,,66,MEDIUM,57.1,7,7,0,0
134465,"Acana Freeze Dried Duck Treat 35g",4.42,2021-05-26,1775,,,27,LOW,0,1,2,0,0
134462,"Acana Freeze Dried Treat Lamb 35g",4.42,2021-05-26,1775,,,27,LOW,0,1,2,0,0
134466,"Acana Freeze Dried Treat Pork 35g",4.42,2020-05-22,2144,,,82,HIGH,100,1,1,0,0
135820,"PVD FELINE NF advanced 156 g",79.44,2024-10-16,536,87.84,2024-03-07,27,LOW,0,1,50,0,0
URINEC,"Urine Collection",40.9,2023-11-13,874,607.6,2022-11-25,27,LOW,0,1,327,0,0
129014,"MCRC Fel Hypo - 2 kg",37.42,2019-05-18,2514,34.99,2019-05-03,73,MEDIUM,50,50,108,0,0
128046,"Hills Fel Healthy Adv Kitten 3lbs",19,2020-12-01,1951,20.99,2020-05-05,27,LOW,0,1,28,0,0
